id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
44015743,1853 Boutique Penthouse Loft in Old Montreal,18162251,Alcove,,Ville-Marie,45.50534,-73.5541,Entire home/apt,229,31,68,2023-03-17,2.08,8,292,33
8523773,"Best value! Near university, park, mall, groceries",10513979,Amanda,,Ville-Marie,45.48931,-73.58291,Entire home/apt,102,185,0,,,4,332,0
7.41336E+17,cozy 2 bedroom in Montreal downtown with balcony,424581703,Sonder,,Ville-Marie,45.51166,-73.56154,Entire home/apt,141,1,43,2023-03-18,8.49,16,281,43
7.96253E+17,Luminous 2BR Balcony Business & Relocations Corpo,66340481,Daniel,,Ville-Marie,45.51531582,-73.56158447,Entire home/apt,106,31,0,,,39,66,0
5.4986E+17,Modern 3BEDS * Balcony * GYM * Indoor POOL,434416250,Angel,,Ville-Marie,45.50707,-73.57162,Entire home/apt,121,32,2,2023-01-15,0.16,6,58,2
25190307,Two Floored Townhouse Downtown / Plateau,27953572,David,,Le Plateau-Mont-Royal,45.51964,-73.56937,Entire home/apt,299,32,4,2018-10-02,0.07,5,332,0
6.24926E+17,Appartment complet à louer (3 1/2),219692618,Daniel-Philippe,,Lachine,45.44431,-73.65002,Entire home/apt,115,31,11,2022-12-04,1.41,1,324,11
6.88565E+17,Cozy entire apartment 500m to subway station,234767122,Anne,,Villeray-Saint-Michel-Parc-Extension,45.56188,-73.60573,Entire home/apt,106,1,15,2023-02-26,1.97,4,64,15
5.99432E+17,Cozy privare bedroom,243746900,Lucy,,Le Sud-Ouest,45.45114,-73.59757,Private room,31,31,20,2022-10-22,1.78,120,77,20
52476817,*401* MIDTOWN CONDO + PRIVATE PARKING + GYM,57416315,Zach,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49672,-73.64946,Entire home/apt,100,31,5,2023-01-20,0.34,13,133,4
47920976,Bright & Comfy | Private Work Space & Desk+WiFi,378226265,Pierre-Marc,,Rosemont-La Petite-Patrie,45.54812,-73.57646,Entire home/apt,116,32,2,2023-03-09,0.41,1,102,2
46039901,Bright And spacious second floor apartment,133840531,Brigitte,,Villeray-Saint-Michel-Parc-Extension,45.55296,-73.60855,Entire home/apt,150,6,24,2022-11-14,0.86,2,15,12
51289126,Beautiful clean and cosy,38250611,Gilly,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49611,-73.63904,Entire home/apt,70,31,11,2023-01-02,0.58,5,1,9
52655660,la place,8207211,Claudy,,Rivière-des-Prairies-Pointe-aux-Trembles,45.63029,-73.58819,Entire home/apt,59,31,4,2022-11-03,0.3,2,362,3
44359282,"Your home away from home, Sunshine Montreal",281763293,Amany,,Saint-Laurent,45.5217,-73.69392,Entire home/apt,35,33,45,2023-01-15,1.48,2,161,2
7.75567E+17,Cosy petit appartement confort,17995297,Joelle,,Le Sud-Ouest,45.46206,-73.58077,Entire home/apt,68,32,1,2023-01-01,0.34,7,280,1
8.4928E+17,Picasso 1BR Suite,132468651,Sonder,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.48274638,-73.62919999,Entire home/apt,60,2,0,,,4,173,0
3574422,Great quiet room,2047039,Maxime,,Mercier-Hochelaga-Maisonneuve,45.54476,-73.53941,Private room,63,8,90,2022-09-25,0.86,1,33,14
5.51946E+17,Lovely 1 bedroom unit with indoor fireplace,107153461,Nicky,,Lachine,45.44105,-73.70702,Entire home/apt,65,32,2,2022-02-14,0.14,6,288,0
21445850,Downtown Montreal Fully furnished apartment WIFI,72761895,Samuel,,Ville-Marie,45.49682,-73.58248,Entire home/apt,65,32,10,2023-02-15,0.19,72,348,2
24673795,Downtown Montreal Fully furnished apartment WIFI,72761895,Samuel,,Ville-Marie,45.49645,-73.58365,Entire home/apt,65,32,12,2023-02-28,0.24,72,362,3
9765451,2 rooms close to subway,50355563,Simon,,Le Sud-Ouest,45.48357,-73.57924,Private room,160,1000,0,,,1,0,0
50707139,Charming  2-bedroom condo (@2),365419930,Yingqi,,Villeray-Saint-Michel-Parc-Extension,45.52558,-73.6217,Entire home/apt,189,31,35,2023-01-02,1.74,3,3,27
53345109,"4412-Modern 2BD / near DT MTL, Canal, Atwater Wifi",360107333,Jessica,,Le Sud-Ouest,45.47773,-73.59207,Entire home/apt,210,32,76,2023-03-19,4.61,3,108,54
53662480,Entire Upper Level Apartment with two balconies,255503581,Malik,,Ahuntsic-Cartierville,45.54274,-73.69341,Entire home/apt,43,32,5,2023-01-14,0.42,2,21,5
5.84693E+17,Large 5BDR Loft Downtown w/ Private Deck,340400908,Jean,,Ville-Marie,45.51471,-73.56806,Entire home/apt,625,2,20,2023-03-06,1.84,2,121,20
16130417,Loft semi sous-sol tout rénové,55940468,Sarifa,,Ahuntsic-Cartierville,45.55873,-73.65774,Entire home/apt,65,32,44,2023-01-14,0.57,1,220,5
8.31358E+17,Cozy One Bedroom Apartment,398097719,Samuel,,Le Sud-Ouest,45.46961604,-73.59365665,Entire home/apt,75,1,3,2023-03-12,3,64,178,3
7.7543E+17,Superhost | the Village/Downtown,29499179,Hitomi,,Ville-Marie,45.51583,-73.55333,Private room,77,31,3,2023-02-05,1.07,3,31,3
8.09338E+17,Chambre privée cote des neiges,2401082,Jean-Philippe,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.50864747,-73.6293764,Private room,29,32,0,,,1,249,0
5.48397E+17,Spacious house-5 bedrooms-2 baths-terrace-parking,244929562,Caroline,,Rosemont-La Petite-Patrie,45.54428,-73.59029,Entire home/apt,795,7,5,2022-12-31,0.58,1,56,5
8.27717E+17,3 1/2 appartement semi-furnished,501265950,Alessandro,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.48954588,-73.6234277,Entire home/apt,45,31,0,,,1,333,0
6.70967E+17,"Condo Neuf de 2 étage terrasse sur toit,Belle vue!",9840827,Zen,,Mercier-Hochelaga-Maisonneuve,45.60611,-73.51386,Entire home/apt,70,31,1,2022-10-05,0.17,1,266,1
39525634,**Stunning renovated bachelor with free Parking**,31309796,Regi,,Pointe-Claire,45.45638,-73.78454,Entire home/apt,38,31,108,2023-01-02,2.59,8,49,40
7.50736E+17,Super clean room perfect for long stays,111660954,Judy,,Mercier-Hochelaga-Maisonneuve,45.60539,-73.5353,Private room,34,32,1,2022-12-12,0.28,10,256,1
38203718,Cozy Renovate Room w Private Bath - 15min Downtown,258369266,Jess,,Montréal-Ouest,45.45127,-73.63858,Private room,29,32,1,2019-10-06,0.02,3,179,0
52517160,A comfy room,37578798,Camila,,Le Sud-Ouest,45.47673,-73.55859,Private room,50,31,25,2023-02-20,1.42,2,144,20
7.69701E+17,Chambre/salle de bain privée,107153461,Nicky,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.48886,-73.63895,Private room,55,32,0,,,6,365,0
38871363,"Full modern 1 Bebroom Ground floor,  Free parking",51692776,Yan,,Anjou,45.61571,-73.55092,Entire home/apt,96,31,41,2020-10-18,0.96,1,145,0
6182564,"2 flr Gst Ste, pool, garden, balcony, parking",32068321,Bonnie,,Villeray-Saint-Michel-Parc-Extension,45.53226,-73.63913,Entire home/apt,125,4,96,2023-03-16,1,2,108,14
7.90242E+17,"w/Private Toilet, Queen+Sofa bed, Smart TV",375151915,Roman-Anne,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.48545001,-73.63280237,Private room,85,31,0,,,4,180,0
25026458,Montréal - be home away from home,1980685,Chad,,Saint-Laurent,45.52179,-73.6783,Entire home/apt,119,31,4,2022-11-18,0.07,2,266,1
6.5015E+17,Lovely 2-bedroom apartment in Montreal,464468203,Gabriel,,Rosemont-La Petite-Patrie,45.54819,-73.57352,Entire home/apt,70,32,2,2023-01-10,0.3,1,253,2
6.28232E+17,Best Location Cozy Renovated House (monthly),219432320,Maximiliano,,Le Plateau-Mont-Royal,45.52504,-73.58507,Entire home/apt,186,31,11,2023-03-26,1.15,1,90,11
7.97749E+17,3 Bedroom unit near Bell Center,273616136,Bahar,,Ville-Marie,45.49101703,-73.57618612,Entire home/apt,89,31,5,2023-02-25,1.9,2,242,5
36241150,BEST VALUE! 86. Nice & Cosy. Free Parking!,272591563,Mai,,Ahuntsic-Cartierville,45.5558,-73.6467,Entire home/apt,80,32,61,2022-09-04,1.35,2,36,13
22107298,Nice appartement,161498480,Susan,,Lachine,45.43869,-73.66784,Entire home/apt,49,32,17,2022-09-21,0.26,2,231,4
6.31865E+17,Studio moderne Montréal 8 min à pied ligne orange.,66504049,Martine,,Ahuntsic-Cartierville,45.56097794,-73.66470337,Entire home/apt,48,32,8,2023-03-12,0.89,2,240,8
53769997,GREAT*1BDR*CONDO*with PARKING CENTRAL in ANJOU,434955825,Gabrielle,,Anjou,45.60579,-73.58239,Entire home/apt,80,32,0,,,62,75,0
7.2744E+17,"Private room, close to metro, with private bath",243746900,Lucy,,Mercier-Hochelaga-Maisonneuve,45.54807,-73.55487,Private room,33,31,4,2023-02-22,0.7,120,84,4
8.06126E+17,Spacious Studio near Marché Jean-Talon,128889331,Malik,,Villeray-Saint-Michel-Parc-Extension,45.55479573,-73.6018016,Entire home/apt,60,32,4,2023-03-07,2.03,1,310,4
5.47803E+17,Superbe condo Ahuntsic-  Beautiful condo Ahuntsic,2152456,Victoria,,Ahuntsic-Cartierville,45.56631,-73.65552,Entire home/apt,92,2,56,2023-03-19,4.03,1,288,50
7.31943E+17,Au Courant cozy flat w/Terrace,391805507,Vadim,,Mercier-Hochelaga-Maisonneuve,45.54775,-73.53408,Entire home/apt,203,1,36,2023-03-25,6.32,3,239,36
8.21745E+17,Calm Chaos-Apt 219,39844170,Kim,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.4962,-73.60824,Entire home/apt,74,1,4,2023-03-12,3.24,27,215,4
7.90792E+17,Au coeur de l'action - superbe unité de 2 chambres,485486671,Sofiane,,Ville-Marie,45.52345621,-73.54842981,Entire home/apt,121,1,15,2023-03-13,5.06,4,87,15
8.23771E+17,Appartement chaleureux - Homa,46113643,Nicolas,,Mercier-Hochelaga-Maisonneuve,45.54383262,-73.53802704,Entire home/apt,77,31,0,,,1,240,0
39670903,Friendly♥Parking+AC+WIFI★10 min to DT♥Teleworking,304890698,Lilia,,LaSalle,45.42342,-73.619,Entire home/apt,91,32,2,2020-02-02,0.05,1,24,0
7.63765E+17,Clean Studio in the heart of the Gay Village,474591247,Michelle,,Ville-Marie,45.52298,-73.55993,Entire home/apt,88,1,7,2023-03-03,1.72,1,154,7
73171,Romantic garden studio in Plateau,381468,Sylvie,,Le Plateau-Mont-Royal,45.52891,-73.58219,Entire home/apt,110,32,84,2022-01-08,0.58,6,209,0
6.70964E+17,Newly renovated,16441080,Well,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.50755734,-73.6304141,Entire home/apt,100,31,0,,,7,364,0
45298375,cheval,124060044,Kouki,,Ville-Marie,45.49189,-73.58078,Entire home/apt,92,1,83,2023-03-17,2.9,3,315,51
6812722,"City Chalet: steps to downtown, heart of Plateau,",24290215,Yann,,Le Plateau-Mont-Royal,45.52021,-73.57217,Entire home/apt,234,2,168,2023-03-08,1.78,18,201,35
7.5163E+17,Bright 1BR condo in the heart of DT Montréal,482421344,Ed,,Ville-Marie,45.5097,-73.56048,Entire home/apt,145,1,17,2023-03-18,3.7,4,151,17
37206988,"B23~Private Terrace+Balcony, 6Rooms+6baths,Sleep30",191478556,Al,,Le Plateau-Mont-Royal,45.51638,-73.57968,Entire home/apt,1000,1,20,2023-03-12,0.46,6,252,13
7.62145E+17,Cozy&Lovely one bedroom condo,488043741,Zhengyang,,Ville-Marie,45.49563041,-73.56683379,Entire home/apt,89,31,0,,,1,87,0
39071947,Beautiful Lofts du Parc Lahaie Mile End - 203,297386166,Arithra,,Le Plateau-Mont-Royal,45.52143,-73.59152,Entire home/apt,123,1,153,2023-03-19,3.61,8,148,51
24809969,Luxurious Brand-New Condo Downtown Montreal,187571992,Jessica-Jason,,Ville-Marie,45.49549,-73.56935,Entire home/apt,178,31,40,2019-10-31,0.68,1,0,0
29032115,M-Montreal 1 Bedroom Two King Beds,217614980,M Montreal,,Ville-Marie,45.51503,-73.55652,Hotel room,350,1,20,2022-10-27,0.39,14,0,2
6.00627E+17,1-bedroom rental in 4.5 appartment,139668470,Ronak,,Ville-Marie,45.5016,-73.58039,Private room,30,120,0,,,1,83,0
6895797,Green room in town,36133697,Marie-Luc,,Rosemont-La Petite-Patrie,45.541,-73.60103,Private room,34,31,26,2023-02-12,0.28,1,15,1
48040098,Appartment,101954682,Steven,,Ville-Marie,45.53463,-73.55625,Entire home/apt,55,120,0,,,1,90,0
51465565,Charming loft in the heart of Plateau,381468,Sylvie,,Le Plateau-Mont-Royal,45.52972,-73.58208,Entire home/apt,160,32,15,2023-02-19,0.77,6,56,7
5617978,Home Away from Home right downtown,4254790,Annick,,Ville-Marie,45.49364,-73.57052,Entire home/apt,250,31,3,2015-08-07,0.03,2,365,0
52006736,Beautiful Queen Hotel room in old port Montreal,421148601,Hygie,,Ville-Marie,45.51072,-73.55171,Entire home/apt,97,1,86,2023-03-12,4.64,6,358,24
20764628,6thousand Room and Couch in the mile end,148556900,Navid,,Le Plateau-Mont-Royal,45.5255,-73.60858,Private room,40,90,4,2017-10-07,0.06,1,0,0
33689500,Studio,10836138,Amine,,Anjou,45.59508,-73.54902,Entire home/apt,50,90,4,2019-12-26,0.09,11,365,0
6.62415E+17,Lovely 2 bed rooms,16441080,Well,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.50686,-73.63053,Entire home/apt,100,31,1,2022-11-06,0.21,7,365,1
5386705,"NDG -Lower Duplex 4 bd/3 bath Solarium,Villa Maria",26828995,Michèle,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.47091,-73.63671,Entire home/apt,150,32,68,2019-08-26,0.71,4,269,0
8.37905E+17,Moderne Condo Mtl Downtown 2BDR - 4404,503258580,GG Vacations,,Le Sud-Ouest,45.47636761,-73.59196253,Entire home/apt,174,32,0,,,4,316,0
21579274,Appt chaleureux (Emma) - Plateau Mont Royal,156930047,Marvin,,Le Plateau-Mont-Royal,45.529068,-73.57901,Entire home/apt,139,2,182,2023-03-12,2.78,6,155,52
50734432,"Bright room, well equipped and organized",7223348,Jason,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49276,-73.62819,Private room,28,32,2,2022-12-21,0.14,11,128,1
6.39313E+17,Sweet 1 Br- Downtown Central,446812640,Eva And Tommy,,Ville-Marie,45.50017,-73.57324,Entire home/apt,79,2,27,2023-03-12,2.74,17,346,27
1067530,Belle au bois dormant,5874268,Sarah,,Le Plateau-Mont-Royal,45.52202,-73.57864,Private room,31,31,42,2022-09-11,0.36,1,67,2
42139325,Appartement lumineux dans Villeray,3587587,Amelie,,Villeray-Saint-Michel-Parc-Extension,45.54362,-73.61199,Entire home/apt,120,100,1,2021-07-26,0.05,1,179,0
46991638,Private room close to downtown,374301072,Antoneta,,Le Plateau-Mont-Royal,45.51448,-73.57749,Private room,35,33,14,2022-12-24,0.58,4,318,8
26503845,"Cosy,Bright & Charming 1BDR in heart of Montreal",199339682,Athena,,Ville-Marie,45.50855,-73.56537,Entire home/apt,145,31,73,2023-03-18,1.27,2,141,34
18734325,"31 days or more / MILE END. Ground floor yard, prk",89218746,Johanne,,Le Plateau-Mont-Royal,45.51991,-73.5932,Entire home/apt,150,31,0,,,1,358,0
6.60753E+17,Travel On a Budget-Cheap&Simple Hotel in OldPort26,296605426,Ella,,Ville-Marie,45.51284,-73.55388,Entire home/apt,60,2,16,2023-03-09,1.85,25,30,16
39945685,C12~Terrace~6Rooms+4Full baths~6 Qbeds+7 Sofabeds,191478556,Al,,Le Plateau-Mont-Royal,45.5163,-73.57891,Entire home/apt,1000,1,3,2023-02-12,0.08,6,253,2
45140569,Short-term-flatmate-w/room-in-VintageOldport-condo,4075341,Kren At ConvergeNet Quintess,,Ville-Marie,45.5031,-73.55744,Private room,150,90,0,,,2,88,0
46332467,Luxurious 3 Bedroom Apartment - Downtown Montreal,74779253,Mark,,Ville-Marie,45.50096,-73.58001,Entire home/apt,150,31,0,,,1,206,0
29969317,Luxury home in downtown Montréal with Balcony #36,93928299,Amy,,Ville-Marie,45.4959,-73.57018,Entire home/apt,225,31,3,2022-03-06,0.14,2,182,0
44460256,Nice location to live,92066033,Min,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49381,-73.61334,Entire home/apt,100,365,0,,,1,351,0
50832616,41th floor-2 Bedroom Condo - Tour des Canadiens 3,105270302,Adam,,Ville-Marie,45.49444,-73.568,Entire home/apt,125,31,7,2022-12-15,0.53,5,169,6
53833252,Appartement moderne,436064943,Nicky,,Rivière-des-Prairies-Pointe-aux-Trembles,45.63563,-73.49375,Entire home/apt,125,31,17,2023-02-19,1.12,3,143,14
14503222,Natural Zen 1BR~ Downtown Montreal!,66340481,Daniel,,Ville-Marie,45.51158,-73.56406,Entire home/apt,72,31,28,2023-02-16,0.35,39,172,4
7.81167E+17,Entire (sweet) Suite in Mile-end,13562139,Matthew,,Le Plateau-Mont-Royal,45.52123,-73.59245,Entire home/apt,149,2,0,,,1,21,0
37326866,The St- Hubert's - Modern place with Parking,52230845,Hudson,,Ville-Marie,45.51923849,-73.56628882,Entire home/apt,294,2,89,2023-03-19,2.01,2,59,45
565545,CASA - BLANCA : PEACE & QUIET,2124794,Aniss,,Mercier-Hochelaga-Maisonneuve,45.5506,-73.5443,Private room,60,31,37,2018-09-20,0.29,1,358,0
49239532,Lifestyle,122499951,Sylvain,,Le Plateau-Mont-Royal,45.53239,-73.578,Entire home/apt,110,31,0,,,1,163,0
7.49514E+17,Stylish Luxe Studio in Griffintown w/ Gym & Pool,391708403,Ahmad,,Le Sud-Ouest,45.49434645,-73.55742396,Entire home/apt,80,31,1,2023-02-17,0.73,1,180,1
34753946,My Beauty apt 409 Free parking limited space,39844170,Kim,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49457,-73.6099,Entire home/apt,85,1,185,2023-03-12,3.95,27,203,66
8.0444E+17,"Cozy Ground-Floor gem, 10 min walk to Old Montreal",115693208,Andrew,,Le Sud-Ouest,45.49165,-73.55888,Entire home/apt,134,31,3,2023-03-18,1.53,1,160,3
21076091,Plateau Bright Modern 2BD on Ave Laurier,1656323,Nadim,,Le Plateau-Mont-Royal,45.53502,-73.57964,Entire home/apt,95,31,66,2023-01-04,1.1,4,333,8
8.20188E+17,Specious 3 Bdrs condo with free parking,499655308,Longwu,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.491,-73.62952,Entire home/apt,100,90,4,2023-03-23,3.08,1,129,4
7.41283E+17,OLYMPIc STADIUm • BIÔDOMe • JARDIn BOTANIQUe,402217165,Happy Rentals,,Mercier-Hochelaga-Maisonneuve,45.55672,-73.53042,Entire home/apt,121,32,9,2023-02-28,2.05,9,201,9
5.81347E+17,"Irresistible 2 bedroom condo, excellent location",39975481,Lupita,,Ville-Marie,45.524,-73.55961,Entire home/apt,180,2,40,2023-03-20,4.46,7,173,40
35067650,Vieux Rosemont. À 2 pas de tout les commodités,98519091,Michel,,Rosemont-La Petite-Patrie,45.54859,-73.57806,Entire home/apt,75,32,18,2022-01-09,0.39,1,142,0
42763263,"2 bedrooms appartment, 5mn from metro",17690356,Kevin,,Verdun,45.46118,-73.57564,Entire home/apt,43,31,5,2022-12-21,0.14,1,120,1
7.54509E+17,Bel appartement dans un beau quartier du Plateau,47563381,Sarah & Emmanuel,,Le Plateau-Mont-Royal,45.53726,-73.56847,Entire home/apt,75,32,0,,,2,271,0
32245104,Liv MTL-201 Ultra Modern Studio Super Rooftop,73995257,Liv MTL,,Le Plateau-Mont-Royal,45.52858,-73.57869,Entire home/apt,119,2,42,2023-02-25,0.85,46,267,13
47216346,Super Clean and comfy home near  downtown & metro,214036881,Amy,,Le Sud-Ouest,45.45838,-73.59798,Entire home/apt,108,31,107,2023-03-12,4.02,3,51,49
7.065E+17,Jazzy loft in Plateau Montreal (204),424884462,Sarah,,Le Plateau-Mont-Royal,45.53314,-73.57408,Entire home/apt,75,32,4,2023-03-01,0.66,6,300,4
5.86848E+17,Roomy 3rd Floor Complete Plateau Apartment,450450296,Melissa,,Le Plateau-Mont-Royal,45.53458,-73.57379,Entire home/apt,80,1,49,2023-03-20,4.25,1,30,49
50865599,Hidden Gem (217),39844170,Kim,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49651,-73.60863,Entire home/apt,83,3,76,2023-02-27,3.69,27,242,43
43986875,Appartement moderne 1 chambre avec entrée privée,340300275,Zakaria,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49041,-73.62811,Entire home/apt,78,31,47,2022-12-09,1.73,1,237,2
182142,"Family relocation - car, rooftop, BBQ, gym",818883,Lapelemo,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49172,-73.6247,Entire home/apt,244,31,3,2022-12-31,0.29,3,364,3
31984331,Tef's 1 Bedroom Apt,239795286,Stephen,,Le Sud-Ouest,45.4794,-73.57861,Entire home/apt,55,90,4,2019-06-10,0.08,1,241,0
8.21097E+17,Cosy one bedroom flat,7646501,Michael,,Le Sud-Ouest,45.45155362,-73.59454879,Entire home/apt,40,32,0,,,2,51,0
18237872,1 Bedroom condo for rent Place des Arts- 804,387422,Service,,Ville-Marie,45.5064,-73.56825,Entire home/apt,77,31,4,2022-10-09,0.06,21,212,3
7.31097E+17,"Renovated studio apartment, 100 meters to metro b",31309796,Regi,,Ville-Marie,45.51693,-73.55508,Entire home/apt,29,1,27,2023-03-16,4.82,8,14,27
35383375,Beauty 4BD/2BA & parking - 25% off stays 32 days +,88149829,James,,Le Sud-Ouest,45.45755,-73.5977,Entire home/apt,136,32,21,2022-09-07,0.47,2,256,3
8.37132E+17,The Loft in the Jean-Talon Market,487327,Louis,,Rosemont-La Petite-Patrie,45.53498639,-73.61744148,Entire home/apt,76,2,0,,,58,67,0
6.02707E+17,Comfy apartment near Metro Station,243746900,Lucy,,Le Sud-Ouest,45.45047,-73.59874,Entire home/apt,97,31,25,2023-02-22,2.2,120,87,25
1592606,NEW studio full kitchen very calm,8494634,Geneviève Et Renaud,,Ahuntsic-Cartierville,45.57158,-73.64661,Entire home/apt,100,32,44,2023-01-06,0.41,1,244,3
7.69079E+17,The Fresh Woodzy,2011696,Suzie,,Mercier-Hochelaga-Maisonneuve,45.5480669,-73.5409116,Entire home/apt,76,31,0,,,1,64,0
6.65827E+17,Appartement lumineux avec stationnement et cour,41763683,Julie,,Ahuntsic-Cartierville,45.56442,-73.65572,Entire home/apt,195,12,2,2023-01-25,0.72,1,237,2
53198400,The Color House - Near the Henri-Bourassa Metro,66115460,Maxime,,Ahuntsic-Cartierville,45.55978,-73.66811,Entire home/apt,258,2,41,2023-03-15,2.65,3,19,39
6.86434E+17,"Vintage room in the Mile End, Room 7",473167760,Luciano,,Le Plateau-Mont-Royal,45.52412,-73.60335,Private room,215,1,2,2022-08-22,0.27,7,364,2
27396009,Résidence Edison (single/min.35 nights) #2,172058803,Philippe,,Le Plateau-Mont-Royal,45.50789,-73.57604,Private room,35,35,0,,,11,107,0
7.2123E+17,Private cozy room with bathroom attached in,243746900,Lucy,,Rosemont-La Petite-Patrie,45.54694,-73.55696,Private room,33,31,2,2023-01-02,0.32,120,56,2
8.33414E+17,Rare Luxury 4B Near Downtown & Mont Royal,502499344,Francois,,Ville-Marie,45.49113,-73.57759,Entire home/apt,359,2,2,2023-03-18,2,1,21,2
40031594,Magnifique Condo Downtown Montreal,64438800,Noémie,,Le Sud-Ouest,45.4924,-73.55738,Entire home/apt,58,150,0,,,1,0,0
1213399,Your home away from home! Mile End,6404282,Amanda,,Le Plateau-Mont-Royal,45.52526,-73.60819,Entire home/apt,140,4,47,2023-01-06,0.4,1,5,8
5126705,Ville-Marie Studio #2,26419277,Mathieu,,Ville-Marie,45.52321,-73.55837,Entire home/apt,86,31,35,2022-08-16,0.37,8,0,13
32872319,Nice room with private bathroom - downtown Mtl,175068062,Mycorporatehome,,Ville-Marie,45.50761,-73.56993,Private room,60,31,133,2023-02-19,2.7,2,69,43
7.76004E+17,"A  room near Metro, private bath",243746900,Lucy,,Mercier-Hochelaga-Maisonneuve,45.5467,-73.55463,Private room,33,31,2,2022-12-25,0.6,120,68,2
6.80209E+17,Quiet room in Montreal-Est,452268648,Yoan,,Montréal-Est,45.63,-73.50756,Private room,23,32,1,2022-10-23,0.19,5,313,1
6.68611E+17,Massive & Sunny Loft in the Heart of Le Plateau,12161596,Erika,,Le Plateau-Mont-Royal,45.5167233,-73.5798709,Entire home/apt,89,32,18,2023-02-08,2.08,2,54,18
6.35655E+17,“Cozy” condo bedroom DT|Concordia|Bell Center,445425943,Minlin,,Ville-Marie,45.49555,-73.57552,Private room,145,31,23,2022-10-09,2.27,2,346,23
32156880,Liv MTL Main-207 stylish 1BR + Mezzanine Modern,73995257,Liv MTL,,Le Plateau-Mont-Royal,45.51519,-73.57109,Entire home/apt,126,2,38,2022-12-31,0.77,46,274,9
11124712,Grand appartement dans le Mile-End,16278760,Guylaine,,Le Plateau-Mont-Royal,45.52361,-73.60296,Entire home/apt,125,31,1,2016-04-30,0.01,1,78,0
